"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Camden 016A",11,6,19,3,0,2,6,0,2,1,1,2,33,12,46
"Camden 016B",28,5,15,9,2,0,7,1,2,3,0,1,17,23,191
"Camden 016C",37,5,28,11,5,2,11,0,5,3,0,3,36,36,69
"Camden 016D",5,3,7,2,1,0,3,0,0,1,0,1,14,1,81
"Camden 016E",12,6,9,5,3,1,9,0,7,1,0,4,13,12,1
"Camden 017A",30,4,16,10,1,0,22,0,6,4,11,9,15,15,210
"Camden 017B",47,4,18,6,3,1,11,0,6,4,1,6,15,35,211
"Camden 017C",73,17,23,22,2,2,79,1,27,20,29,15,16,64,114
"Camden 017D",31,0,9,10,4,0,6,1,3,7,0,3,12,13,265
"Camden 018A",20,3,10,6,0,0,9,0,1,5,9,2,15,15,83
"Camden 018B",213,13,22,33,132,6,186,6,38,34,43,91,32,203,120
"Camden 018C",53,7,34,13,3,0,17,1,7,4,3,7,30,11,69
"Camden 018D",30,3,13,7,3,0,11,2,3,1,0,1,14,15,327
"Camden 018E",123,8,39,10,79,2,84,1,18,12,1,65,22,81,220
"Camden 019A",129,12,17,23,60,5,38,2,24,14,35,17,16,104,220
"Camden 019B",58,13,13,28,38,7,63,1,38,12,29,31,18,119,200
"Camden 019C",44,8,14,14,9,1,9,3,9,4,0,7,8,29,399
"Camden 019D",82,11,19,52,12,3,30,1,25,9,4,17,29,115,177
"Camden 019E",60,1,5,13,5,11,7,0,8,1,0,3,10,33,390
"Camden 020A",40,5,9,10,7,0,7,1,3,4,0,3,9,34,286
"Camden 020B",80,9,20,18,14,6,77,1,34,21,71,40,24,88,116
"Camden 020C",101,3,33,24,9,1,51,1,15,2,49,17,26,77,90
"Camden 020D",8,3,17,4,3,0,7,1,3,4,0,7,8,21,144
"Camden 020E",83,5,9,18,16,0,14,1,8,4,0,5,19,67,259
"Camden 021A",394,16,41,67,207,20,249,12,116,55,202,181,31,385,60
"Camden 021B",117,11,20,9,2,0,67,0,13,6,10,43,20,50,134
"Camden 021C",352,23,51,49,46,3,173,4,61,27,40,117,27,192,38
"Camden 021D",94,6,32,15,11,1,31,2,14,9,2,4,17,56,112
"Camden 022A",89,7,12,14,4,0,17,0,13,6,1,5,14,63,213
"Camden 022B",115,29,15,28,19,4,152,1,31,27,41,90,22,107,56
"Camden 022C",68,8,11,12,6,0,14,1,12,8,0,4,3,39,193
"Camden 022D",156,5,15,15,8,1,23,0,15,3,2,13,36,78,196
"Camden 022E",218,17,13,28,15,3,150,1,28,18,0,70,25,104,138
"Camden 023A",42,2,1,7,5,1,2,0,9,4,0,1,4,22,304
"Camden 023B",200,10,19,17,11,2,123,3,26,13,8,72,22,98,138
"Camden 023C",39,1,6,9,2,1,6,0,2,1,0,2,10,14,386
"Camden 023D",25,4,15,6,4,0,17,1,8,5,0,4,5,38,211
"Camden 023E",50,2,11,2,3,0,3,2,5,1,0,2,1,26,307
"Camden 024A",25,11,14,7,4,0,15,0,6,8,0,27,10,29,212
"Camden 024B",156,9,20,30,24,2,71,6,48,15,25,44,29,108,139
"Camden 024C",260,12,22,22,24,2,93,0,34,16,12,49,32,107,138
"Camden 024D",32,4,3,5,3,0,4,0,5,1,0,9,9,16,345
"Camden 025A",70,12,16,14,4,3,70,0,16,7,60,29,8,37,357
"Camden 025B",38,10,8,11,6,2,15,0,5,4,0,13,13,21,192
"Camden 025C",67,8,7,8,3,2,16,1,6,12,1,13,11,32,251
"Camden 025D",95,6,11,1,2,1,37,0,5,6,0,21,16,22,246
"Camden 025E",34,6,26,6,0,0,43,0,10,1,0,18,12,26,126
"Camden 026A",387,56,81,35,11,9,262,6,47,29,187,185,36,138,18
"Camden 026B",188,11,53,17,2,0,89,1,13,11,4,83,27,54,54
"Camden 026C",232,21,35,12,7,3,92,2,26,12,0,76,24,40,54
"Camden 026D",71,61,58,35,16,6,311,3,55,15,55,134,24,159,16
"Camden 027A",71,10,15,37,26,4,58,2,17,4,0,13,5,60,239
"Camden 027D",126,15,23,7,8,3,47,1,22,7,15,51,26,46,134
"Camden 028A",179,38,60,31,9,4,189,2,34,21,22,126,47,96,16
"Camden 028C",247,41,87,40,14,9,301,40,34,23,15,185,97,121,17
"Camden 028D",362,48,80,35,50,6,255,4,49,31,148,138,55,158,18
"Croydon 001A",36,0,25,18,9,2,18,3,8,7,1,2,55,62,31
"Croydon 001B",17,0,25,12,4,2,8,1,5,6,0,1,21,35,87
"Croydon 001C",14,1,11,12,6,1,6,1,3,2,0,0,12,29,349
"Croydon 001D",46,1,18,23,4,3,22,0,17,2,1,3,23,66,256
"Croydon 001E",65,2,23,25,5,0,30,1,14,7,12,9,25,59,276
"Croydon 002A",22,0,17,9,1,2,12,0,3,3,0,6,20,22,84
"Croydon 002B",9,1,11,10,1,0,1,0,3,3,1,0,18,22,24
"Croydon 002C",44,1,19,8,7,1,9,1,10,4,0,3,29,28,150
"Croydon 002D",27,1,14,11,1,3,11,1,11,8,2,4,21,45,291
"Croydon 002E",10,1,16,7,3,0,4,0,4,3,0,0,37,21,27
"Croydon 003A",17,2,13,3,1,1,8,0,6,4,0,1,18,15,83
"Croydon 003B",17,1,8,8,5,0,7,0,3,4,0,3,23,28,4
"Croydon 003C",118,5,38,22,6,2,24,1,12,16,14,10,43,75,53
"Croydon 003D",34,1,10,22,6,6,5,1,8,3,0,2,21,42,396
"Croydon 004A",36,1,32,20,17,2,18,0,7,12,7,7,28,38,110
"Croydon 004B",25,1,8,5,0,0,7,0,1,0,0,0,19,14,63
"Croydon 004C",79,2,11,20,9,7,21,1,11,7,6,5,23,56,254
"Croydon 004D",54,1,14,14,1,1,11,1,7,6,0,5,24,38,169
"Croydon 004E",36,0,23,7,9,2,3,1,3,4,0,1,22,31,87
"Croydon 005A",46,0,14,16,8,2,14,0,5,8,0,1,16,45,290
"Croydon 005B",30,0,9,6,3,3,13,1,6,5,1,0,11,61,310
"Croydon 005C",127,0,15,19,2,3,13,0,9,13,0,1,22,59,254
"Croydon 005D",56,0,12,10,4,0,8,1,10,7,2,1,14,40,290
"Croydon 005E",29,2,26,6,2,0,10,0,4,2,1,3,11,32,125
"Croydon 006A",7,1,8,7,1,0,4,0,3,2,0,1,14,19,82
"Croydon 006B",21,2,17,10,4,0,1,0,1,1,0,1,18,31,84
"Croydon 006C",19,0,4,24,1,0,3,0,6,3,0,0,19,22,373
"Croydon 006D",39,0,9,17,0,1,6,0,9,3,0,0,13,22,373
"Croydon 006E",70,0,12,31,17,4,16,1,13,5,1,3,26,73,216
"Croydon 007A",101,7,26,14,9,4,31,1,21,11,32,6,9,103,135
"Croydon 007B",24,0,18,13,3,2,11,0,1,1,1,0,28,36,169
"Croydon 007C",34,1,19,5,1,1,6,1,5,4,1,2,20,22,85
"Croydon 007D",37,1,29,17,6,2,15,1,14,4,2,2,23,66,110
"Croydon 007E",45,0,25,17,5,2,41,0,9,3,2,0,17,45,128
"Croydon 008A",5,1,2,8,4,0,2,1,3,1,0,0,3,12,322
"Croydon 008B",41,0,15,9,2,0,8,0,7,5,0,0,21,50,189
"Croydon 008C",84,1,7,12,9,0,14,1,11,12,2,4,20,38,253
"Croydon 008D",59,1,23,14,6,0,25,2,13,18,17,7,31,73,73
"Croydon 008E",95,0,21,10,8,3,21,0,11,6,12,2,14,41,214
"Croydon 009A",38,0,18,10,2,1,4,0,7,5,1,3,24,32,169
"Croydon 009B",14,1,9,15,5,1,24,0,8,6,7,4,17,34,354
"Croydon 009C",9,0,9,5,1,0,1,0,0,6,0,1,21,12,83
"Croydon 009D",13,0,4,4,10,1,9,3,6,7,0,2,17,27,309
"Croydon 009E",16,0,10,12,0,1,2,1,2,1,0,0,22,21,24
"Croydon 009F",40,0,4,4,0,0,4,1,6,1,0,0,6,27,282
"Croydon 010A",60,2,10,25,18,2,12,3,9,17,0,4,27,64,300
"Croydon 010B",38,1,9,20,15,1,12,1,7,14,9,2,21,55,272
"Croydon 010C",7,0,1,4,0,0,5,0,1,0,0,0,7,12,363
"Croydon 010D",77,0,17,25,3,2,44,1,20,9,21,4,21,69,277
"Croydon 010E",107,6,12,24,18,1,41,4,30,28,77,17,18,110,159
"Croydon 011A",39,2,5,9,2,1,9,0,11,2,0,6,11,43,370
"Croydon 011B",21,0,17,12,4,0,8,0,13,6,1,2,18,69,149
"Croydon 011C",131,3,17,32,5,5,12,0,9,6,16,2,15,71,215
"Croydon 011D",62,1,16,14,4,3,9,1,8,9,1,3,19,32,253
"Croydon 011E",10,3,13,20,7,4,48,3,15,27,37,8,32,88,300
"Croydon 011F",30,1,12,12,4,1,5,1,3,4,0,0,11,13,349
"Croydon 013A",26,3,12,10,10,1,7,0,13,5,0,0,17,51,208
"Croydon 013B",102,2,22,20,15,4,19,1,9,10,15,1,38,86,92
"Croydon 013C",30,0,10,12,4,1,8,1,1,7,0,0,12,42,231
"Croydon 013D",55,3,10,12,2,3,6,3,3,7,0,0,18,43,379
"Croydon 013E",41,2,10,21,8,2,9,1,3,9,2,0,18,61,271
"Croydon 013F",38,2,15,20,7,0,92,0,6,3,55,3,18,49,336
"Croydon 014A",91,5,13,12,15,3,15,3,13,10,0,2,18,67,280
"Croydon 014B",47,0,14,9,1,0,8,2,5,6,4,2,19,26,400
"Croydon 014C",18,1,16,10,1,1,9,1,7,2,1,1,9,38,348
"Croydon 014D",65,2,11,10,4,3,14,1,10,5,0,1,17,49,290
"Croydon 014E",27,1,7,10,4,4,9,1,9,3,0,1,11,55,370
"Croydon 015A",58,0,23,23,3,2,10,2,10,6,0,2,14,64,255
"Croydon 015B",44,0,9,16,12,1,11,1,8,11,1,3,22,51,271
"Croydon 015C",50,3,15,50,30,5,17,5,20,30,0,9,26,116,179
"Croydon 015D",43,6,23,37,8,8,35,1,25,5,13,5,17,125,218
"Croydon 015E",59,0,11,24,2,4,20,0,14,12,0,4,8,69,257
"Croydon 016A",87,2,10,8,7,1,8,0,5,9,37,1,22,37,253
"Croydon 016B",24,0,13,8,1,0,4,0,2,6,2,2,15,28,265
"Croydon 016C",56,3,20,21,9,1,51,1,10,7,8,4,21,62,276
"Croydon 016D",36,0,9,5,6,1,6,0,3,5,0,1,9,23,284
"Croydon 016E",55,0,20,21,6,2,18,1,14,15,2,3,15,44,233
"Croydon 017A",24,0,11,13,2,2,3,0,2,3,0,1,16,28,3
"Croydon 017B",27,0,2,16,0,0,5,2,0,0,1,2,11,15,328
"Croydon 017C",42,4,8,8,2,0,6,0,9,3,0,0,15,38,209
"Croydon 017D",14,0,5,5,1,0,1,0,2,3,0,1,11,13,385
"Croydon 017E",27,4,18,11,0,2,15,0,2,9,0,1,17,26,210
"Croydon 018A",22,0,9,6,1,1,7,0,4,0,0,1,8,8,242
"Croydon 018B",17,0,9,11,0,0,7,0,0,5,0,0,14,11,265
"Croydon 018C",21,1,2,9,0,1,4,0,2,2,3,0,13,13,385
"Croydon 018D",21,1,9,4,4,2,3,2,8,0,8,0,11,29,307
"Croydon 018E",8,0,6,8,0,2,1,0,0,4,0,0,10,10,385
"Croydon 019A",162,0,10,7,7,0,5,1,6,15,14,4,4,18,195
"Croydon 019B",23,2,17,16,5,2,9,1,7,1,3,6,18,58,168
"Croydon 019C",32,1,8,9,2,1,7,0,1,12,0,1,6,30,231
"Croydon 019D",49,3,13,29,3,1,60,1,15,24,31,11,38,65,73
"Croydon 019E",40,1,24,19,19,3,20,0,24,16,2,6,14,77,278
"Croydon 020A",53,0,17,18,8,3,15,2,9,13,1,6,17,70,233
"Croydon 020B",92,4,34,45,54,7,108,3,46,37,55,13,28,154,140
"Croydon 020C",301,7,39,88,46,12,172,16,74,39,287,74,41,261,80
"Croydon 020D",92,3,20,14,5,1,10,1,9,5,1,1,13,58,235
"Croydon 020E",76,4,23,53,29,8,27,3,29,10,19,2,14,96,199
"Croydon 021A",14,0,2,11,1,0,7,1,3,1,3,1,9,12,365
"Croydon 021B",17,0,15,18,2,4,13,0,8,5,17,0,21,41,354
"Croydon 021C",31,0,13,9,1,3,11,2,6,5,15,4,20,20,400
"Croydon 021D",18,0,7,8,1,1,12,2,5,5,18,1,4,28,307
"Croydon 022A",56,2,8,7,2,2,10,2,7,6,1,0,16,41,310
"Croydon 022B",76,1,20,21,10,8,22,1,23,7,9,4,20,43,278
"Croydon 022C",69,4,18,16,4,1,11,1,5,3,1,4,9,42,167
"Croydon 022D",30,0,3,2,3,1,5,1,3,4,0,0,10,18,306
"Croydon 022E",9,0,4,6,5,2,44,1,2,3,7,2,15,27,306
"Croydon 022F",18,1,11,15,2,3,7,0,3,8,0,0,9,23,231
"Croydon 023A",10,0,13,14,7,2,3,1,2,4,0,0,13,16,349
"Croydon 023B",4,0,25,15,1,0,2,0,0,11,0,0,11,11,108
"Croydon 023C",54,1,13,20,4,2,9,2,3,4,0,1,35,25,313
"Croydon 023D",38,3,16,26,5,3,7,1,2,5,1,1,9,18,395
"Croydon 024A",250,11,40,75,68,12,146,3,62,35,323,57,47,249,80
"Croydon 024B",156,1,31,36,58,1,52,10,27,14,37,26,17,170,180
"Croydon 024C",35,1,18,19,4,2,11,1,7,7,51,0,14,50,376
"Croydon 024D",53,0,12,13,4,1,7,1,4,5,0,1,13,52,290
"Croydon 024E",48,2,20,7,2,2,27,0,10,3,1,3,10,43,147
"Croydon 025A",46,0,10,7,0,0,1,1,0,2,0,2,17,19,63
"Croydon 025B",48,1,8,26,4,1,4,0,5,5,0,0,12,38,393
"Croydon 025C",73,3,6,23,7,4,6,1,4,4,0,1,12,41,393
"Croydon 025D",24,0,14,9,6,2,20,1,5,1,6,2,12,23,348
"Croydon 026A",8,0,2,7,3,2,81,1,6,4,7,5,11,23,335
"Croydon 026B",40,0,10,7,1,1,7,1,7,0,3,1,12,33,348
"Croydon 026C",45,0,9,8,11,1,32,0,8,1,20,3,21,49,249
"Croydon 026D",7,0,8,4,1,0,5,1,1,0,0,1,14,11,81
"Croydon 026E",13,0,9,5,0,2,5,0,1,4,0,0,15,13,62
"Croydon 027B",458,19,55,113,114,20,197,13,118,40,74,58,50,468,60
"Croydon 027C",181,33,49,61,61,19,98,10,79,36,98,31,30,259,80
"Croydon 027D",39,2,7,12,6,1,14,1,3,2,0,1,7,40,350
"Croydon 027E",36,0,14,10,2,3,15,0,12,1,3,2,5,68,188
"Croydon 028A",98,4,19,21,2,0,32,2,15,7,16,5,17,58,255
"Croydon 028B",30,1,9,11,1,2,7,1,3,1,0,0,11,25,368
"Croydon 028C",33,1,10,14,1,2,11,0,4,0,0,2,20,22,3
"Croydon 028D",163,4,15,29,7,3,44,2,17,7,10,4,32,119,176
"Croydon 028E",70,1,28,14,3,1,26,1,9,1,0,3,14,50,128
"Croydon 029A",23,0,16,4,3,0,8,0,2,1,0,1,14,16,122
"Croydon 029B",23,1,8,6,4,2,8,0,6,4,2,0,7,23,264
"Croydon 029C",10,1,17,23,2,1,12,0,7,1,1,0,5,41,394
"Croydon 029D",3,0,11,12,1,0,4,0,5,0,0,2,4,21,367
"Croydon 029E",37,2,9,10,3,0,16,3,7,1,2,4,14,47,309
"Croydon 030A",47,0,9,21,6,5,5,1,6,5,1,0,13,58,393
"Croydon 030B",33,0,13,19,1,0,3,0,6,1,0,1,9,45,394
"Croydon 030C",14,0,3,9,3,2,4,4,1,0,0,1,8,24,308
"Croydon 030D",51,0,4,18,3,2,10,0,9,4,0,1,7,66,392
"Croydon 030E",40,0,6,20,8,2,5,0,2,1,0,1,10,47,393
"Croydon 031A",62,1,10,13,2,3,33,0,5,1,6,1,14,42,355
"Croydon 031B",8,2,7,6,2,2,2,0,2,1,0,0,6,21,302
"Croydon 031C",17,0,11,12,1,0,7,1,5,0,8,2,6,39,367
"Croydon 031D",19,1,8,6,0,0,11,0,12,1,3,0,15,20,243
"Croydon 031E",19,0,6,4,0,0,4,0,2,0,1,1,17,8,61
"Croydon 032A",23,1,6,24,5,0,11,0,13,1,7,2,10,56,394
"Croydon 032B",37,0,6,13,9,1,12,1,10,5,0,1,15,63,270
"Croydon 032C",15,0,3,7,4,1,2,1,1,0,0,0,3,16,322
"Croydon 032D",64,0,7,7,0,3,18,3,3,2,1,0,9,44,308
"Croydon 032E",59,1,6,17,2,5,7,1,7,2,3,1,17,43,373
"Croydon 033A",12,0,6,7,1,0,3,0,3,4,2,2,7,17,264
"Croydon 033B",9,0,9,2,1,0,2,0,0,0,0,0,3,12,301
"Croydon 033C",9,1,4,3,1,1,8,0,3,0,0,1,8,12,364
"Croydon 033D",5,0,17,7,0,0,1,0,1,0,1,0,6,16,162
"Croydon 033E",27,0,17,16,6,1,22,0,9,0,11,1,12,36,167
"Croydon 034A",14,0,3,10,0,0,0,0,1,0,0,0,8,13,386
"Croydon 034B",7,0,3,3,0,1,8,0,3,1,0,0,4,18,343
"Croydon 034C",38,0,18,27,4,3,8,2,4,0,0,0,11,31,395
"Croydon 034D",13,0,4,11,4,0,6,2,4,2,0,1,12,21,328
"Croydon 034E",17,2,6,13,4,1,22,1,7,4,16,1,16,41,330
"Croydon 034F",37,0,6,29,6,0,5,0,10,3,0,0,14,54,393
"Croydon 034G",10,0,1,4,0,1,0,0,1,1,0,0,4,7,342
"Croydon 035A",9,0,12,2,1,0,2,0,0,0,0,1,6,13,181
"Croydon 035B",3,0,4,8,0,2,1,0,0,0,0,0,6,3,386
"Croydon 035C",7,2,13,12,3,6,25,0,5,0,13,1,10,15,185
"Croydon 035D",8,0,2,4,1,0,5,0,2,0,0,0,10,13,364
"Croydon 035E",11,0,20,15,1,0,5,0,1,0,0,0,6,9,164
"Croydon 036A",118,1,23,26,3,7,14,0,34,3,37,1,13,78,197
"Croydon 036B",32,1,7,14,1,2,7,1,12,5,2,0,13,40,371
"Croydon 036C",47,1,14,20,1,2,17,2,11,3,0,0,7,59,398
"Croydon 036D",45,1,4,10,0,1,6,1,12,3,0,1,9,48,371
"Croydon 037A",9,1,8,1,1,0,4,0,0,1,0,0,6,4,301
"Croydon 037B",42,0,12,14,0,2,7,0,3,0,0,0,10,34,205
"Croydon 037C",49,1,12,8,0,0,4,0,7,0,0,0,7,16,203
"Croydon 037D",4,0,16,2,0,0,1,0,0,0,0,0,18,9,122
"Croydon 037E",98,5,28,46,9,6,98,3,38,18,76,12,24,139,178
"Croydon 037F",14,1,12,4,0,0,3,0,1,1,0,0,15,6,102
"Croydon 038A",7,0,8,6,0,2,11,2,3,3,0,1,4,19,307
"Croydon 038B",9,0,7,8,0,0,4,0,1,1,1,1,5,6,386
"Croydon 038C",8,0,5,3,0,2,2,0,1,2,0,0,7,17,363
"Croydon 038D",12,0,4,10,1,4,1,0,3,1,0,0,7,11,386
"Croydon 038E",15,0,14,8,1,2,4,0,2,1,0,1,9,10,183
"Croydon 039A",13,0,2,8,3,1,5,0,4,0,0,0,16,10,61
"Croydon 039B",8,0,5,10,2,2,4,0,5,1,0,0,10,27,387
"Croydon 039C",10,0,4,6,0,5,6,0,1,1,2,0,4,22,323
"Croydon 040A",3,0,5,5,1,0,0,0,1,0,0,0,9,9,384
"Croydon 040B",15,0,6,7,5,3,2,0,5,1,0,0,7,21,324
"Croydon 040C",18,0,5,7,0,0,6,0,1,1,4,0,2,15,322
"Croydon 040D",26,0,11,14,1,1,7,0,5,1,0,1,12,26,186
"Croydon 041A",15,0,11,6,1,1,5,1,3,0,0,0,6,25,347
"Croydon 041B",32,0,10,9,1,0,7,0,3,4,0,0,13,20,265
"Croydon 041C",65,4,15,17,4,4,14,0,11,5,21,2,21,56,375
"Croydon 041D",6,0,11,4,0,0,3,0,0,0,0,0,12,6,102
"Croydon 041E",42,1,13,12,2,3,9,0,13,2,0,1,11,44,188
"Croydon 042A",41,2,7,11,1,1,7,0,3,3,0,1,7,26,389
"Croydon 042B",17,0,6,8,2,0,5,0,3,0,0,1,9,13,386
"Croydon 042C",5,0,4,7,0,1,5,0,6,1,0,1,5,16,303
"Croydon 042D",17,0,10,9,1,2,5,0,2,0,0,0,10,17,222
"Croydon 043A",7,0,5,2,1,0,6,0,0,0,0,0,10,4,384
"Croydon 043B",7,1,3,4,0,0,1,0,2,3,0,0,12,9,385
"Croydon 043C",25,0,4,3,1,0,1,0,0,0,3,0,6,18,363
"Croydon 043D",10,0,3,9,1,0,3,0,3,1,0,0,4,13,322
"Croydon 043E",8,0,10,3,0,0,5,0,1,0,1,1,11,15,101
"Croydon 044A",25,0,10,4,2,0,4,0,7,1,5,0,10,17,243
"Croydon 044B",2,0,11,2,1,0,2,0,2,0,0,0,5,6,181
"Croydon 044C",21,0,13,8,0,0,5,0,4,1,0,2,14,21,205
"Croydon 044D",20,0,8,11,3,1,19,0,4,1,1,0,11,34,224
"Croydon 044E",10,0,10,2,4,1,3,3,3,0,0,0,6,19,307
"Croydon 045A",23,1,6,12,4,1,3,2,6,2,2,2,13,31,328
"Croydon 045B",21,0,2,13,1,3,5,0,2,3,0,0,12,28,369
"Croydon 045C",34,0,11,10,0,3,7,0,1,3,0,1,8,30,184
"Croydon 045D",61,3,6,10,3,3,11,0,3,5,0,0,15,30,266
"Croydon 045E",111,1,15,24,4,2,7,1,6,2,1,0,15,51,235
"Dartford 005B",0,0,0,0,0,0,0,0,0,0,0,0,0,2,381
"Ealing 001A",74,1,16,17,2,2,43,1,5,2,3,2,16,38,334
"Ealing 001B",92,1,12,7,3,0,1,0,5,0,4,0,16,35,227
"Ealing 001C",23,2,19,18,2,2,3,0,4,2,0,0,17,39,148
"Ealing 001D",10,1,9,6,4,0,31,0,5,1,115,1,3,29,357
"Ealing 001E",30,2,10,11,3,2,10,0,4,0,1,0,15,46,224
"Ealing 002A",37,0,8,11,5,0,5,1,4,1,0,0,18,24,331
"Ealing 002B",18,0,14,12,5,1,5,1,12,3,0,1,10,19,348
"Ealing 002C",51,0,14,12,1,2,15,0,7,3,22,1,18,37,189
"Ealing 002D",15,1,14,2,0,0,3,1,1,1,0,0,5,16,161
"Ealing 002E",29,0,16,4,5,3,3,0,2,1,0,3,10,22,163
"Ealing 003A",6,0,6,4,1,0,4,1,2,3,3,0,7,15,346
"Ealing 003B",48,2,14,13,2,0,8,0,4,4,0,4,15,50,167
"Ealing 003C",40,0,23,11,5,4,14,0,4,4,0,0,25,59,149
"Ealing 003D",36,1,7,13,9,3,6,0,2,0,0,0,10,31,388
"Ealing 003E",53,0,10,17,3,1,10,0,8,3,1,0,10,42,187
"Ealing 003F",37,6,24,9,1,0,19,1,8,0,2,1,11,39,126
"Ealing 004A",31,2,27,13,6,1,6,0,7,2,0,1,21,44,108
"Ealing 004B",19,0,7,3,1,1,3,0,2,2,0,0,11,15,101
"Ealing 004C",78,18,30,30,13,3,31,1,16,6,0,7,47,67,52
"Ealing 004D",46,2,19,23,12,2,50,5,16,2,22,2,31,52,339
"Ealing 005A",32,1,7,9,1,2,5,0,6,0,0,1,13,19,23
"Ealing 005B",34,2,7,5,6,1,10,0,6,3,1,2,14,17,245
"Ealing 005C",23,0,10,11,0,10,3,0,7,2,0,1,11,20,205
"Ealing 005D",26,1,5,1,0,0,3,0,2,1,0,0,4,22,282
"Ealing 006A",46,4,13,5,2,2,8,0,4,0,2,4,15,26,226
"Ealing 006B",102,2,18,13,3,2,15,0,11,3,57,1,14,33,357
"Ealing 006C",100,7,29,15,8,3,58,2,13,8,20,4,26,60,112
"Ealing 006D",32,1,16,15,2,1,19,0,14,1,22,2,14,48,188
"Ealing 006E",49,1,10,10,9,0,6,1,11,2,0,1,17,36,351
"Ealing 007A",54,10,13,10,2,3,6,0,2,8,0,4,15,28,192
"Ealing 007B",5,1,5,7,0,0,5,0,1,1,0,0,12,7,385
"Ealing 007C",30,7,18,16,5,4,71,2,13,3,25,3,28,55,318
"Ealing 007D",35,3,6,6,6,0,61,0,6,2,56,1,23,30,336
"Ealing 008A",183,2,15,29,7,4,13,1,10,5,1,1,14,70,215
"Ealing 008B",37,3,15,12,3,4,9,0,5,3,0,1,12,41,167
"Ealing 008C",51,4,11,19,6,0,13,0,12,3,3,2,17,36,375
"Ealing 008D",56,2,8,24,5,9,12,3,10,9,2,1,15,53,397
"Ealing 008E",37,1,5,13,10,1,7,6,8,2,0,1,12,40,360
"Ealing 009A",35,0,9,20,5,1,4,1,3,0,0,1,19,33,373
"Ealing 009B",104,0,20,20,8,2,95,3,27,4,49,0,33,39,317
"Ealing 009C",130,5,18,24,4,1,7,2,8,3,9,2,15,43,215
"Ealing 009D",46,0,13,11,2,1,4,0,4,0,0,0,11,28,205
"Ealing 009E",29,0,6,13,4,0,3,1,2,1,0,0,11,31,368
"Ealing 010B",40,0,15,6,2,1,8,0,4,3,1,1,13,16,104
"Ealing 010C",41,0,14,8,4,1,5,0,15,4,0,0,11,31,207
"Ealing 010D",17,4,7,8,5,5,2,0,7,5,0,2,14,42,230
"Ealing 010E",12,0,13,9,11,1,5,3,6,2,0,1,9,33,400
"Ealing 010F",8,2,6,16,2,2,9,0,6,0,0,1,12,31,369
"Ealing 010G",136,3,15,24,17,3,62,2,17,13,18,2,26,80,176
"Ealing 011A",31,3,12,12,3,1,8,0,4,2,0,3,51,31,9
"Ealing 011B",49,1,17,12,4,1,16,1,5,4,4,0,14,39,167
"Ealing 011C",35,11,25,24,7,5,19,1,9,1,8,0,26,57,71
"Ealing 011D",39,1,17,3,0,2,4,0,7,1,0,1,18,26,65
"Ealing 012A",15,0,7,12,3,1,36,0,1,4,1,0,9,31,369
"Ealing 012B",37,0,15,8,3,3,7,0,4,3,0,0,19,13,84
"Ealing 012C",196,11,24,25,8,5,64,2,26,13,88,12,28,102,137
"Ealing 012D",18,1,8,4,2,1,5,0,4,2,0,0,9,14,241
"Ealing 013A",30,4,17,12,0,0,11,0,7,4,28,3,16,14,210
"Ealing 013B",9,0,10,6,0,2,3,0,2,0,1,2,2,13,181
"Ealing 013C",4,0,18,2,1,0,3,0,0,0,0,0,9,8,142
"Ealing 013D",5,3,12,1,0,1,4,0,1,2,0,1,10,4,141
"Ealing 014A",36,1,7,4,3,0,3,0,3,2,0,0,7,14,282
"Ealing 014B",64,4,16,12,4,2,13,1,10,4,1,3,23,35,150
"Ealing 014C",46,1,13,10,7,5,5,1,0,3,0,2,9,25,348
"Ealing 014D",17,0,9,2,5,0,1,0,1,3,0,1,9,28,223
"Ealing 014E",12,0,4,4,1,2,6,0,3,1,1,0,5,28,323
"Ealing 015A",30,3,10,15,10,0,13,2,15,0,6,4,15,63,398
"Ealing 015B",86,10,22,15,5,3,29,3,19,3,3,8,31,87,319
"Ealing 015C",43,4,18,17,0,2,14,0,6,0,1,0,25,53,169
"Ealing 015D",71,10,36,30,4,0,29,0,18,5,6,5,60,62,32
"Ealing 015E",130,7,49,40,17,11,224,8,36,6,53,12,130,133,14
"Ealing 016A",18,16,4,17,5,1,30,0,5,0,1,4,7,41,172
"Ealing 016B",23,0,7,13,3,1,6,0,5,7,0,1,5,47,391
"Ealing 016C",63,3,24,15,9,1,20,0,13,5,8,1,22,71,110
"Ealing 016D",40,1,7,2,2,1,8,0,2,0,0,2,17,23,62
"Ealing 016E",35,0,7,2,2,0,7,0,3,0,0,0,3,22,282
"Ealing 016F",15,0,1,8,4,1,4,1,1,1,0,1,4,32,323
"Ealing 017A",55,0,13,10,4,4,3,0,3,2,0,2,11,36,206
"Ealing 017B",14,0,8,9,5,1,5,0,3,4,0,0,3,26,284
"Ealing 017C",29,0,5,5,10,0,5,0,6,6,0,2,5,38,284
"Ealing 017D",28,2,20,5,12,2,5,0,3,4,0,0,7,37,145
"Ealing 017E",48,0,6,8,9,1,10,1,8,2,2,3,14,43,350
"Ealing 018A",22,3,9,7,1,0,5,0,2,3,0,1,10,11,241
