"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Enfield 005E",14,0,9,8,0,0,3,0,2,3,0,1,22,15,23
"Enfield 006A",71,2,12,29,10,4,19,0,22,11,4,2,20,58,257
"Enfield 006B",47,3,15,13,8,1,13,2,10,15,4,4,19,63,272
"Enfield 006C",63,2,11,17,4,0,16,4,8,6,4,4,13,42,360
"Enfield 006D",132,3,10,23,14,2,35,0,17,7,3,2,35,71,195
"Enfield 006E",50,1,13,7,0,0,5,1,7,0,0,0,13,46,228
"Enfield 007A",28,1,13,16,3,3,14,1,11,4,2,0,13,39,377
"Enfield 007B",18,0,18,9,3,0,8,1,6,3,0,1,19,20,84
"Enfield 007C",38,1,13,8,1,2,7,0,4,2,0,0,9,32,202
"Enfield 007D",30,4,11,9,3,2,6,0,4,6,1,1,25,27,3
"Enfield 007E",37,2,18,8,2,2,5,0,5,6,0,5,19,48,65
"Enfield 008A",12,0,8,4,0,1,2,0,0,0,0,1,6,15,281
"Enfield 008B",137,9,21,30,7,6,56,3,21,18,30,24,6,88,154
"Enfield 008C",73,4,13,7,4,0,14,1,2,7,5,0,11,21,232
"Enfield 008D",18,0,7,6,3,0,8,0,0,3,0,2,19,22,22
"Enfield 008E",24,1,11,7,0,0,8,2,2,5,0,1,8,34,367
"Enfield 009A",9,0,7,5,0,0,0,0,3,1,0,2,14,14,324
"Enfield 009B",21,2,5,15,3,3,3,1,3,3,0,1,22,25,308
"Enfield 009C",53,1,2,4,3,1,2,0,0,5,0,1,16,9,325
"Enfield 009D",17,3,6,8,7,3,9,1,7,1,0,3,11,20,349
"Enfield 010A",35,1,11,9,3,3,20,0,9,6,4,7,14,29,270
"Enfield 010B",33,0,16,24,6,1,25,0,7,2,0,3,22,121,217
"Enfield 010C",22,2,8,5,2,0,13,0,4,0,1,2,13,11,324
"Enfield 010D",14,0,7,10,0,1,0,0,1,0,0,0,16,12,41
"Enfield 010E",5,0,11,4,1,0,7,0,3,0,0,0,14,18,81
"Enfield 011A",53,1,36,9,2,1,62,0,4,4,49,3,39,25,69
"Enfield 011B",31,0,14,5,3,2,23,5,3,1,8,2,16,17,379
"Enfield 011C",40,1,22,8,1,2,3,0,5,4,0,1,12,29,145
"Enfield 011D",8,0,15,2,1,0,4,0,0,0,0,0,7,18,142
"Enfield 012A",48,0,11,7,14,4,10,1,11,9,16,3,15,39,311
"Enfield 012B",21,0,16,6,4,1,6,1,6,6,0,1,24,51,65
"Enfield 012C",91,2,11,16,7,2,13,0,3,4,0,1,8,24,205
"Enfield 012D",93,4,20,35,15,4,67,3,31,21,69,9,22,91,115
"Enfield 012E",92,0,15,20,2,0,19,1,9,6,0,5,15,61,235
"Enfield 012F",59,7,18,19,13,3,77,3,23,21,101,8,47,99,116
"Enfield 013A",5,0,11,1,0,0,0,0,0,1,0,0,12,3,121
"Enfield 013B",16,0,16,6,2,0,7,1,1,0,1,1,14,7,103
"Enfield 013C",15,1,11,2,2,2,3,0,7,0,0,0,16,16,82
"Enfield 013D",15,0,14,5,1,0,4,0,2,0,1,0,7,14,161
"Enfield 014A",118,0,30,17,17,3,33,0,15,3,18,2,40,70,71
"Enfield 014B",58,2,27,16,7,1,75,3,12,8,3,1,27,37,338
"Enfield 014C",37,2,16,13,5,1,8,0,5,3,0,2,22,47,167
"Enfield 014D",51,0,0,7,2,1,1,0,3,4,0,2,7,25,386
"Enfield 015A",12,0,13,5,1,1,1,0,3,0,0,0,14,9,81
"Enfield 015B",17,4,10,9,5,0,46,0,4,7,33,3,14,37,336
"Enfield 015C",117,3,23,22,7,7,43,4,11,6,83,23,21,59,135
"Enfield 015D",36,5,7,11,3,4,10,1,7,11,8,2,20,37,271
"Enfield 015E",83,4,11,20,7,1,18,1,10,7,2,0,22,63,255
"Enfield 016A",43,0,10,3,2,0,2,0,8,1,0,1,19,21,43
"Enfield 016B",17,0,11,11,2,0,3,0,3,1,0,2,16,21,267
"Enfield 016C",14,1,10,9,1,0,5,0,4,0,0,1,16,14,42
"Enfield 016D",34,6,11,14,11,0,150,0,8,5,47,8,28,28,337
"Enfield 016E",8,2,12,6,3,2,8,0,7,2,0,0,19,34,43
"Enfield 016F",94,4,12,13,6,3,18,0,8,11,0,4,26,33,253
"Enfield 017A",27,1,19,6,1,0,42,1,1,2,44,18,18,23,336
"Enfield 017B",5,1,13,2,2,0,4,0,0,0,0,0,11,15,102
"Enfield 017C",7,0,14,1,4,1,2,0,0,0,0,0,9,12,121
"Enfield 017D",10,0,12,1,2,1,2,0,0,2,0,0,9,10,121
"Enfield 018A",21,0,7,8,9,2,6,0,3,7,3,0,13,27,269
"Enfield 018B",53,0,7,10,16,6,15,1,20,1,0,1,13,54,351
"Enfield 018C",24,0,16,5,4,3,11,1,6,2,0,1,18,22,84
"Enfield 018D",45,0,10,23,5,1,27,4,5,15,14,6,16,81,299
"Enfield 018E",31,0,26,12,5,1,13,0,5,1,2,0,19,29,107
"Enfield 019A",32,1,17,9,2,0,25,0,5,1,0,0,12,35,164
"Enfield 019B",51,0,9,5,4,1,9,0,5,4,13,2,12,29,229
"Enfield 019C",26,0,17,7,1,0,4,1,2,2,0,2,9,11,143
"Enfield 019D",25,1,15,4,1,0,5,0,2,1,0,0,6,22,162
"Enfield 019E",6,0,12,1,0,0,1,0,1,1,0,0,3,5,141
"Enfield 020A",24,0,22,9,5,2,19,0,8,3,3,5,15,25,106
"Enfield 020B",13,0,9,9,6,1,3,1,3,0,1,0,14,35,348
"Enfield 020C",36,1,19,12,2,2,7,1,2,1,0,1,10,28,185
"Enfield 020D",133,4,31,19,14,7,91,3,35,11,109,18,28,75,116
"Enfield 020E",22,0,15,3,1,0,6,0,0,3,0,1,10,21,122
"Enfield 021A",22,0,11,9,0,0,3,0,1,0,0,1,17,7,42
"Enfield 021B",7,2,7,6,2,0,8,1,3,4,1,0,10,13,366
"Enfield 021C",6,0,9,0,2,0,7,2,2,0,0,0,18,15,347
"Enfield 021D",12,0,14,6,4,3,18,0,2,1,0,1,21,19,44
"Enfield 021E",25,1,15,9,5,1,8,0,4,1,0,0,10,22,183
"Enfield 021F",22,0,6,5,0,0,4,0,1,0,0,1,12,10,324
"Enfield 022A",12,1,12,4,0,0,2,0,1,0,0,0,4,7,141
"Enfield 022B",11,1,10,3,2,0,1,1,0,1,0,0,15,8,61
"Enfield 022C",1,0,18,5,0,0,2,0,1,0,0,0,8,5,122
"Enfield 022D",3,0,16,4,3,0,5,0,1,0,0,0,14,17,103
"Enfield 022E",55,1,11,6,2,1,20,0,2,3,1,2,20,29,207
"Enfield 023A",108,4,19,23,7,2,33,5,16,15,4,8,25,71,300
"Enfield 023B",98,0,13,21,8,0,9,2,7,5,0,2,19,48,235
"Enfield 023C",48,1,13,6,2,0,7,2,6,3,0,2,14,42,378
"Enfield 023D",19,0,9,6,3,1,4,0,4,3,0,0,21,34,3
"Enfield 023E",25,1,5,12,7,5,3,1,5,1,3,4,15,35,349
"Enfield 024A",25,0,15,5,0,0,3,1,2,1,0,0,11,23,182
"Enfield 024B",49,0,16,20,14,2,16,4,18,5,0,2,20,89,280
"Enfield 024C",34,0,10,11,5,1,9,0,3,1,0,1,17,21,267
"Enfield 024D",26,2,11,10,6,0,9,0,7,2,0,1,23,18,287
"Enfield 024E",16,1,13,5,1,3,6,1,3,2,0,1,19,31,24
"Enfield 025A",26,2,8,11,13,4,13,0,6,6,0,1,17,30,330
"Enfield 025B",53,4,7,13,13,1,14,2,13,11,7,3,25,49,312
"Enfield 025C",64,0,18,19,4,3,9,0,9,12,1,5,35,57,293
"Enfield 025E",50,3,10,15,5,3,9,1,7,5,0,2,34,56,293
"Enfield 025F",37,1,3,10,4,1,6,0,2,1,0,1,15,36,306
"Enfield 025G",53,2,18,13,8,2,15,4,9,9,1,0,15,51,360
"Enfield 026A",31,0,13,9,0,2,5,0,1,0,0,3,11,18,247
"Enfield 026B",42,0,13,6,2,0,4,1,5,0,0,1,9,21,182
"Enfield 026C",15,1,10,4,2,0,2,0,5,1,0,0,17,13,42
"Enfield 026D",32,0,9,6,1,0,6,0,1,1,0,1,21,16,23
"Enfield 026E",15,4,19,7,8,1,50,3,13,4,15,4,17,29,359
"Enfield 027A",28,0,11,20,13,2,10,1,16,6,1,5,16,51,331
"Enfield 027B",124,6,32,25,35,8,34,2,23,25,6,14,24,108,179
"Enfield 027C",27,1,14,9,11,1,5,0,0,0,1,2,12,25,228
"Enfield 027D",32,0,19,12,3,0,24,1,8,17,1,4,9,77,272
"Enfield 027E",14,0,9,11,6,1,6,0,4,6,0,2,13,34,269
"Enfield 028A",19,1,27,1,3,0,10,0,7,0,0,1,11,8,124
"Enfield 028B",16,0,12,2,0,0,5,0,0,0,0,0,15,14,81
"Enfield 028C",17,0,16,6,0,1,8,0,2,2,0,3,19,12,104
"Enfield 028D",12,0,17,1,0,0,3,0,0,0,0,0,20,3,103
"Enfield 028E",38,1,20,8,1,3,8,0,2,1,1,0,18,24,85
"Enfield 029A",14,0,5,5,4,1,6,0,4,0,1,2,11,37,305
"Enfield 029B",53,3,12,18,8,2,34,5,14,7,61,5,26,47,320
"Enfield 029C",17,0,9,4,1,3,13,1,2,1,0,2,16,24,347
"Enfield 029D",52,0,17,7,2,1,6,0,1,1,0,1,18,24,64
"Enfield 029E",13,1,7,3,1,0,9,0,0,0,0,0,10,8,101
"Enfield 030A",56,2,4,7,18,1,5,2,6,4,1,1,4,28,350
"Enfield 030B",53,1,6,13,11,0,16,0,9,4,0,2,13,45,370
"Enfield 030C",133,2,24,30,25,2,25,4,17,12,2,5,52,81,156
"Enfield 030D",318,18,25,78,46,8,134,6,54,37,150,43,31,187,79
"Enfield 030E",79,3,16,12,5,0,10,2,7,6,0,1,20,50,254
"Enfield 031A",22,1,12,5,3,0,5,0,3,2,0,1,15,25,82
"Enfield 031B",34,1,10,9,2,0,6,0,6,4,0,1,5,28,224
"Enfield 031C",18,0,10,7,5,0,1,0,4,7,0,2,12,22,249
"Enfield 031D",29,1,12,13,2,1,14,0,4,10,0,8,9,51,251
"Enfield 031E",30,0,19,2,1,2,6,0,4,2,0,1,11,21,123
"Enfield 031F",18,2,20,9,2,3,5,1,0,6,0,1,31,11,67
"Enfield 032A",3,0,15,2,0,0,3,0,2,3,0,0,12,15,122
"Enfield 032B",38,3,8,4,4,0,5,1,10,3,2,5,12,20,346
"Enfield 032C",60,2,23,9,4,1,12,0,5,1,2,1,31,32,87
"Enfield 032D",39,0,10,17,4,0,4,1,6,0,0,0,14,31,226
"Enfield 032E",57,1,21,10,2,1,11,3,13,8,4,3,25,43,339
"Enfield 033A",56,2,17,10,9,3,10,3,9,7,0,1,15,37,360
"Enfield 033B",216,2,10,12,14,2,18,3,11,5,1,11,15,60,174
"Enfield 033C",217,3,23,36,21,11,32,7,14,15,26,23,31,68,156
"Enfield 033D",20,1,17,13,5,0,4,0,4,4,0,0,18,14,85
"Enfield 033E",62,3,20,20,18,9,35,4,21,12,31,20,12,109,300
"Enfield 033F",176,5,45,33,15,5,179,0,16,9,45,18,134,86,13
"Enfield 035A",29,2,45,31,3,3,13,2,12,5,1,4,26,50,70
"Enfield 035B",40,1,15,18,3,2,8,0,11,0,0,2,21,37,355
"Enfield 035C",25,0,12,7,2,1,7,0,5,2,0,0,16,30,248
"Enfield 035D",10,0,25,6,6,0,28,0,4,3,3,2,29,20,67
"Enfield 035E",30,1,12,5,3,0,5,0,7,1,0,1,18,22,43
"Enfield 035F",18,0,10,6,6,2,3,0,1,1,0,1,19,20,23
"Enfield 036A",32,0,19,2,2,2,8,0,1,3,0,1,16,15,83
"Enfield 036B",35,1,18,19,0,0,6,1,8,2,0,1,28,32,66
"Enfield 036C",23,0,10,12,0,2,6,0,3,1,0,1,18,16,267
"Enfield 036D",31,0,14,10,1,1,16,1,1,4,2,5,17,29,328
"Enfield 036E",142,4,15,15,7,2,37,1,14,6,16,9,20,38,214
"Enfield 036F",71,1,29,6,2,0,8,0,2,1,5,4,23,32,87
"Enfield 037A",126,0,14,28,6,0,12,0,11,15,1,5,14,53,215
"Enfield 037B",23,0,12,10,4,0,6,1,2,1,0,1,16,26,328
"Enfield 037C",93,0,6,17,12,1,15,1,13,10,2,2,18,34,253
"Enfield 037D",31,0,8,20,5,3,21,0,7,6,0,1,23,67,353
"Enfield 037E",40,6,17,16,6,2,35,0,20,9,11,8,29,109,278
"Epping Forest 008C",0,0,0,0,0,0,0,0,0,0,0,0,0,1,381
"Epping Forest 013C",0,0,0,0,0,0,0,0,0,0,0,0,1,0,381
"Epping Forest 016A",0,0,0,0,0,0,1,0,1,0,0,0,0,3,381
"Epping Forest 017A",3,0,0,0,0,0,0,0,1,0,0,0,1,1,381
"Epping Forest 017C",3,0,1,0,0,1,1,0,0,0,0,0,2,0,362
"Epsom and Ewell 001E",0,1,0,0,1,0,2,0,0,0,0,0,2,0,381
"Epsom and Ewell 005C",0,0,0,0,2,0,0,0,0,0,0,0,0,2,381
"Epsom and Ewell 010E",0,0,0,0,0,0,0,0,1,1,0,0,2,2,362
"Greenwich 001A",21,0,9,16,5,0,9,0,12,2,0,1,5,38,225
"Greenwich 001B",12,0,3,3,2,1,5,0,0,0,0,0,3,15,383
"Greenwich 001C",15,0,7,15,7,1,13,0,12,5,0,1,10,59,244
"Greenwich 001D",49,0,6,17,4,1,6,3,5,2,0,0,0,64,397
"Greenwich 002A",30,1,4,16,7,54,7,0,13,1,1,0,11,105,217
"Greenwich 002B",119,4,17,25,5,2,95,1,31,10,20,7,14,103,196
"Greenwich 002E",33,1,4,6,0,2,9,0,4,0,0,2,5,20,384
"Greenwich 002F",54,0,12,13,3,0,11,0,6,3,0,0,16,55,188
"Greenwich 002G",44,1,8,22,7,29,13,1,15,1,2,2,23,103,217
"Greenwich 002H",19,1,6,5,3,5,45,0,10,2,55,6,6,55,316
"Greenwich 002I",18,0,5,11,0,3,8,0,6,2,0,0,10,27,305
"Greenwich 003A",52,1,9,21,8,2,5,1,7,1,9,3,29,49,333
"Greenwich 003B",84,2,12,27,9,3,18,0,23,11,16,7,30,89,197
"Greenwich 003C",35,2,14,36,9,2,5,0,7,5,3,1,28,53,51
"Greenwich 003D",47,1,11,28,4,4,12,1,18,2,26,3,20,73,237
"Greenwich 003E",32,0,3,19,5,1,7,0,17,3,9,1,13,45,394
"Greenwich 004B",18,0,17,15,14,2,32,2,17,8,30,2,30,47,298
"Greenwich 004C",27,0,7,8,3,1,17,0,7,0,0,0,12,28,305
"Greenwich 004D",53,3,26,9,11,5,13,2,12,7,0,2,12,48,110
"Greenwich 004E",142,26,28,32,15,4,62,0,47,18,36,34,15,161,15
"Greenwich 004F",24,3,8,5,1,0,6,0,5,4,0,4,8,20,241
"Greenwich 004G",123,10,16,35,27,10,89,4,51,10,150,36,10,139,97
"Greenwich 004H",11,5,1,4,0,1,1,0,1,3,0,1,2,21,383
"Greenwich 004I",110,20,10,44,21,10,67,1,47,12,112,17,16,127,117
"Greenwich 005A",113,1,11,21,14,2,21,2,26,8,0,2,20,79,196
"Greenwich 005B",16,1,0,8,1,2,5,1,7,3,0,2,8,47,385
"Greenwich 005C",31,1,4,10,1,0,10,0,12,1,0,0,10,33,391
"Greenwich 005D",61,1,7,13,3,2,8,0,15,2,0,0,6,29,391
"Greenwich 005E",37,1,22,21,8,0,15,1,9,4,0,1,14,64,148
"Greenwich 006A",63,2,17,24,15,6,19,1,19,5,0,2,29,98,218
"Greenwich 006B",94,3,10,16,20,1,30,0,13,3,9,5,13,66,239
"Greenwich 006C",23,1,9,11,7,2,10,1,2,1,1,3,16,47,349
"Greenwich 006D",149,1,14,25,11,2,24,0,23,6,32,5,14,65,196
"Greenwich 006E",22,1,5,39,26,7,11,6,35,3,1,4,2,62,199
"Greenwich 007B",38,2,9,12,2,4,7,0,9,4,5,5,11,83,372
"Greenwich 007C",19,1,2,5,1,0,11,0,5,0,0,3,5,30,384
"Greenwich 007D",34,1,10,7,8,2,4,0,3,0,0,0,12,30,228
"Greenwich 007E",33,2,7,13,5,0,5,2,8,1,0,0,12,40,389
"Greenwich 007F",8,0,2,15,0,3,4,0,2,2,0,2,3,22,264
"Greenwich 007G",47,1,9,17,2,1,7,3,18,3,0,1,10,59,397
"Greenwich 008A",13,0,9,12,1,0,9,1,4,2,28,1,40,23,6
"Greenwich 008B",20,3,6,10,2,2,6,1,8,0,16,1,15,23,327
"Greenwich 008C",18,0,9,10,8,2,17,0,8,6,0,0,16,22,288
"Greenwich 008D",66,2,12,30,3,3,9,1,6,1,0,1,25,97,217
"Greenwich 009A",42,2,10,30,6,1,3,0,11,3,0,1,13,83,217
"Greenwich 009B",24,0,9,9,3,4,8,1,7,3,1,0,21,38,309
"Greenwich 009C",24,0,6,14,2,2,4,0,8,2,1,2,9,66,393
"Greenwich 009D",26,1,8,15,6,2,10,0,1,1,4,5,10,58,244
"Greenwich 011A",29,1,6,8,3,2,6,1,7,5,0,3,8,35,366
"Greenwich 011B",138,4,8,25,6,3,29,5,33,12,74,8,18,111,135
"Greenwich 011C",40,2,19,26,13,2,11,0,6,4,0,1,16,81,238
"Greenwich 011D",57,1,10,21,16,6,16,4,19,11,9,6,25,100,299
"Greenwich 011E",24,0,3,12,9,2,14,4,6,5,0,1,12,48,400
"Greenwich 011F",27,2,6,15,0,1,24,0,8,6,2,0,15,56,289
"Greenwich 012A",22,2,14,7,1,0,15,1,5,1,0,2,20,26,24
"Greenwich 012B",31,3,10,20,9,3,11,0,12,2,46,0,16,56,335
"Greenwich 012C",74,5,13,21,11,6,24,0,18,3,11,4,28,78,257
"Greenwich 012D",61,1,5,12,5,4,8,0,12,2,0,2,19,45,352
"Greenwich 014A",30,3,5,10,1,1,10,1,3,4,1,2,13,28,368
"Greenwich 014B",18,1,8,6,2,13,4,0,1,0,0,1,18,13,41
"Greenwich 014C",18,1,9,8,3,1,7,0,7,0,0,2,26,15,23
"Greenwich 014D",31,0,5,12,1,1,12,1,7,2,0,0,12,56,390
"Greenwich 015A",18,1,2,10,8,3,6,0,6,2,0,2,2,28,385
"Greenwich 015B",18,0,7,15,2,1,7,1,6,1,1,3,3,41,264
"Greenwich 015C",67,9,17,47,18,5,50,1,38,3,1,3,40,150,177
"Greenwich 015D",37,2,3,15,9,0,14,1,15,0,0,0,7,72,393
"Greenwich 016A",33,3,12,21,2,0,8,0,4,2,2,1,18,38,374
"Greenwich 016B",33,0,11,9,1,1,7,0,3,3,0,3,32,24,6
"Greenwich 016C",12,1,14,12,7,1,5,0,4,1,0,3,23,15,287
"Greenwich 016D",23,2,36,16,2,0,15,1,6,5,0,2,19,33,89
"Greenwich 017A",16,0,4,1,1,1,2,0,8,0,0,0,13,24,345
"Greenwich 017B",61,3,8,15,2,1,4,0,17,2,36,5,13,36,335
"Greenwich 017C",19,0,5,6,2,1,3,0,7,0,0,1,4,23,262
"Greenwich 017D",21,0,4,9,4,0,1,0,5,1,0,0,6,36,385
"Greenwich 019A",52,1,13,23,4,5,13,0,15,2,5,0,52,77,31
"Greenwich 019B",26,5,16,12,3,2,10,0,12,2,0,1,20,35,189
"Greenwich 019C",35,0,31,20,2,5,11,0,9,3,1,1,36,60,70
"Greenwich 019D",50,2,15,12,4,2,76,1,13,4,23,3,43,41,319
"Greenwich 020A",26,0,3,9,1,1,8,0,7,4,0,0,14,46,269
"Greenwich 020B",29,1,9,10,1,0,8,2,3,0,0,1,10,18,348
"Greenwich 020C",9,0,7,7,0,1,2,0,6,0,0,0,19,20,22
"Greenwich 020D",47,0,8,10,2,1,7,1,5,1,0,0,20,43,307
"Greenwich 020E",44,1,5,9,1,1,9,0,11,0,0,1,22,32,307
"Greenwich 021A",14,1,24,8,7,1,58,0,10,2,9,1,35,39,47
"Greenwich 021B",50,0,16,12,4,1,28,0,16,2,2,2,33,40,47
"Greenwich 021C",6,1,30,7,1,0,5,0,10,2,0,1,23,24,107
"Greenwich 021D",8,3,23,7,1,0,9,1,3,2,0,1,11,16,124
"Greenwich 022A",30,1,10,18,3,1,7,1,5,2,0,0,20,29,355
"Greenwich 022B",17,0,16,12,4,0,6,0,6,5,0,0,27,21,66
"Greenwich 022C",36,0,5,16,2,2,5,1,11,3,0,0,27,48,334
"Greenwich 022D",45,1,13,8,1,4,7,1,11,3,0,0,15,45,392
"Greenwich 023A",39,0,8,5,0,0,5,0,3,1,0,1,16,12,42
"Greenwich 023B",10,0,5,4,0,2,5,0,2,2,0,0,14,21,324
"Greenwich 023C",15,0,21,5,2,1,3,0,3,3,6,1,15,14,104
"Greenwich 023D",38,1,9,3,0,0,7,0,5,0,0,1,18,16,42
"Greenwich 025A",32,2,7,5,3,1,9,0,8,2,15,1,11,20,241
"Greenwich 025B",15,3,17,17,5,2,11,2,12,3,0,1,16,47,377
"Greenwich 025C",39,0,9,11,6,1,12,0,5,0,0,0,27,29,287
"Greenwich 025D",20,0,8,20,0,1,4,0,8,0,2,0,11,44,394
"Greenwich 025E",18,1,5,12,6,3,5,1,2,1,0,2,14,33,349
"Greenwich 027A",12,4,8,2,1,1,4,2,9,2,22,3,12,24,367
"Greenwich 027B",13,2,5,11,3,1,27,0,9,0,0,2,21,26,286
"Greenwich 027C",23,2,9,12,3,1,3,0,3,1,0,0,16,14,267
"Greenwich 027D",26,7,7,17,5,5,39,0,19,1,36,15,20,47,295
"Greenwich 028A",38,0,3,11,0,4,12,0,7,1,2,1,12,54,393
"Greenwich 028B",41,2,12,14,5,1,34,1,11,5,18,1,19,37,335
"Greenwich 028C",145,4,23,36,9,5,84,0,36,5,91,34,39,120,136
"Greenwich 028D",48,0,12,13,4,0,37,1,9,3,36,1,14,35,335
"Greenwich 029A",47,0,8,18,2,0,3,0,9,2,2,0,10,56,393
"Greenwich 029B",26,1,10,19,2,2,7,0,4,1,0,3,15,61,373
"Greenwich 029C",59,1,7,13,2,1,7,0,8,1,1,4,12,43,393
"Greenwich 029D",35,0,17,20,5,0,14,1,9,4,0,1,14,47,376
"Greenwich 029E",34,1,6,14,3,2,13,0,2,1,1,0,15,50,286
"Greenwich 030C",52,0,14,17,2,2,5,0,9,1,0,1,20,45,355
"Greenwich 030D",37,3,4,8,2,1,9,0,6,1,2,2,17,25,306
"Greenwich 030E",8,0,13,16,3,0,20,0,3,1,0,1,8,38,246
"Greenwich 031A",14,0,4,15,1,0,7,0,4,1,0,1,15,29,285
"Greenwich 031B",17,1,11,12,1,1,83,0,5,4,4,1,15,31,357
"Greenwich 031C",36,3,18,26,3,2,15,1,11,2,1,0,17,45,375
"Greenwich 031D",98,0,17,18,1,2,7,1,5,0,0,0,16,38,235
"Greenwich 032A",24,0,17,3,1,1,3,0,8,0,0,1,12,11,123
"Greenwich 032B",71,1,14,25,4,3,145,0,17,2,5,0,28,39,318
"Greenwich 032C",13,3,11,1,0,0,2,0,5,0,0,0,14,20,82
"Greenwich 032D",11,0,13,3,1,0,3,0,2,0,1,0,7,12,141
"Greenwich 033A",50,0,12,13,4,0,14,0,13,5,1,2,9,47,392
"Greenwich 033B",70,0,6,12,6,0,6,1,14,1,0,2,15,38,391
"Greenwich 033C",55,1,19,13,4,5,5,0,5,7,0,0,11,73,147
"Greenwich 033D",40,0,13,5,9,1,5,0,3,1,6,1,13,29,228
"Greenwich 034A",13,0,15,6,1,1,4,0,5,2,0,1,4,23,162
"Greenwich 034B",27,1,14,4,3,0,3,0,7,3,1,4,5,21,162
"Greenwich 034C",25,4,5,12,0,4,10,0,9,5,0,0,18,19,289
"Greenwich 034D",9,2,13,10,4,1,16,0,10,3,4,2,15,36,248
"Greenwich 034E",96,6,29,34,3,7,27,4,18,7,15,2,41,99,52
"Greenwich 035A",150,12,21,41,13,5,68,0,26,6,53,13,30,128,157
"Greenwich 035B",49,8,32,28,8,1,19,1,17,11,11,10,29,56,91
"Greenwich 035C",16,1,1,0,0,1,16,0,0,0,1,1,3,4,362
"Greenwich 035D",48,9,25,16,7,0,26,0,14,6,0,12,20,67,130
"Greenwich 036A",85,7,10,20,3,4,70,1,19,4,86,5,34,48,296
"Greenwich 036B",136,34,29,55,14,5,152,1,33,7,31,105,112,206,13
"Greenwich 036C",31,11,15,33,6,1,25,1,12,5,0,2,35,51,51
"Greenwich 036D",50,0,9,10,1,0,9,1,11,4,1,3,8,38,391
"Greenwich 036E",49,6,20,26,5,2,19,0,6,4,6,3,17,52,375
"Greenwich 037A",80,8,36,45,9,3,43,0,23,6,25,5,32,97,177
"Greenwich 037B",42,6,16,23,6,2,51,0,11,9,19,12,24,31,276
"Greenwich 037C",37,4,16,15,4,1,9,1,10,2,1,2,21,25,189
"Greenwich 037D",75,6,26,26,6,4,63,1,28,4,91,13,46,59,32
"Greenwich 038A",31,5,18,19,3,4,13,2,6,5,6,2,25,59,313
"Greenwich 038B",103,31,28,29,6,5,90,0,31,13,34,39,38,90,55
"Greenwich 038C",40,1,22,13,8,4,36,0,4,14,1,12,24,42,273
"Greenwich 038D",117,8,23,24,7,3,29,3,20,8,5,12,29,92,176
"Greenwich 038E",43,3,15,8,1,1,4,0,3,2,0,2,6,20,164
"Hackney 001A",78,15,13,10,3,5,23,2,13,7,8,18,17,64,172
"Hackney 001B",25,3,10,4,4,0,12,2,8,4,0,5,8,28,367
"Hackney 001C",63,4,13,11,2,1,17,1,17,7,37,15,13,43,276
"Hackney 001D",26,4,17,9,4,1,13,1,7,3,0,1,7,18,185
"Hackney 001E",41,0,13,13,0,0,5,1,4,0,0,5,15,11,328
"Hackney 002A",28,1,5,5,2,0,6,0,12,4,0,10,2,30,242
"Hackney 002D",60,3,15,8,4,2,5,0,6,7,0,10,13,36,251
"Hackney 002E",118,8,14,17,8,5,26,3,20,18,6,45,17,59,94
"Hackney 002F",73,9,25,16,10,3,23,1,14,13,10,24,15,85,112
"Hackney 003A",19,4,7,11,4,0,4,1,12,2,1,5,15,45,390
"Hackney 003B",1,8,9,3,4,1,7,1,3,1,0,3,5,21,221
"Hackney 003C",28,3,9,3,1,1,8,0,3,0,0,2,8,9,241
"Hackney 003D",43,2,17,15,1,2,8,1,8,5,0,5,19,31,167
"Hackney 003E",15,0,1,5,0,0,3,0,0,0,0,1,2,5,383
"Hackney 004A",54,0,9,16,2,0,4,0,4,3,0,2,2,25,225
"Hackney 004C",44,10,8,13,7,2,36,0,13,1,45,11,15,42,316
"Hackney 004D",48,7,12,15,6,3,11,1,13,3,1,5,16,38,189
"Hackney 004E",33,2,5,9,0,0,6,0,5,1,1,3,1,14,384
"Hackney 006A",36,3,14,11,3,0,4,0,12,2,0,0,6,21,185
"Hackney 006B",41,13,13,15,8,0,20,0,12,3,1,11,12,35,192
"Hackney 006C",8,2,4,4,0,1,4,0,3,0,0,0,4,14,322
"Hackney 006D",38,8,41,6,6,0,21,0,6,6,0,7,19,37,88
"Hackney 006E",55,6,17,8,2,1,13,0,11,7,0,5,15,17,231
"Hackney 007A",55,3,11,8,4,0,5,0,3,7,0,5,13,23,229
"Hackney 007B",226,6,26,15,18,3,27,6,6,14,0,30,26,64,156
"Hackney 007C",28,38,3,10,1,2,18,0,6,2,0,13,6,27,152
"Hackney 007D",39,5,7,7,7,1,5,3,2,9,0,10,21,20,400
"Hackney 007E",5,1,4,3,2,2,3,0,0,0,0,3,6,4,322
"Hackney 007F",26,2,12,13,3,0,6,0,2,6,0,9,8,20,270
"Hackney 008A",63,15,16,12,2,1,37,3,19,11,0,16,19,76,132
"Hackney 008B",48,4,17,10,1,1,11,0,0,2,0,7,7,17,164
"Hackney 008C",71,3,7,7,4,13,11,0,9,3,0,7,10,20,370
"Hackney 008D",90,18,19,13,5,7,27,1,16,8,2,10,26,44,172
