"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Croydon 017E",27,4,18,11,0,2,15,0,2,9,0,1,17,26,61
"Croydon 018A",22,0,9,6,1,1,7,0,4,0,0,1,8,8,56
"Croydon 018B",17,0,9,11,0,0,7,0,0,5,0,0,14,11,40
"Croydon 018C",21,1,2,9,0,1,4,0,2,2,3,0,13,13,40
"Croydon 018D",21,1,9,4,4,2,3,2,8,0,8,0,11,29,46
"Croydon 018E",8,0,6,8,0,2,1,0,0,4,0,0,10,10,56
"Croydon 019A",162,0,10,7,7,0,5,1,6,15,14,4,4,18,47
"Croydon 019B",23,2,17,16,5,2,9,1,7,1,3,6,18,58,30
"Croydon 019C",32,1,8,9,2,1,7,0,1,12,0,1,6,30,55
"Croydon 019D",49,3,13,29,3,1,60,1,15,24,31,11,38,65,8
"Croydon 019E",40,1,24,19,19,3,20,0,24,16,2,6,14,77,51
"Croydon 020A",53,0,17,18,8,3,15,2,9,13,1,6,17,70,31
"Croydon 020B",92,4,34,45,54,7,108,3,46,37,55,13,28,154,11
"Croydon 020C",301,7,39,88,46,12,172,16,74,39,287,74,41,261,2
"Croydon 020D",92,3,20,14,5,1,10,1,9,5,1,1,13,58,47
"Croydon 020E",76,4,23,53,29,8,27,3,29,10,19,2,14,96,13
"Croydon 021A",14,0,2,11,1,0,7,1,3,1,3,1,9,12,63
"Croydon 021B",17,0,15,18,2,4,13,0,8,5,17,0,21,41,30
"Croydon 021C",31,0,13,9,1,3,11,2,6,5,15,4,20,20,15
"Croydon 021D",18,0,7,8,1,1,12,2,5,5,18,1,4,28,46
"Croydon 022A",56,2,8,7,2,2,10,2,7,6,1,0,16,41,46
"Croydon 022B",76,1,20,21,10,8,22,1,23,7,9,4,20,43,37
"Croydon 022C",69,4,18,16,4,1,11,1,5,3,1,4,9,42,30
"Croydon 022D",30,0,3,2,3,1,5,1,3,4,0,0,10,18,56
"Croydon 022E",9,0,4,6,5,2,44,1,2,3,7,2,15,27,40
"Croydon 022F",18,1,11,15,2,3,7,0,3,8,0,0,9,23,63
"Croydon 023A",10,0,13,14,7,2,3,1,2,4,0,0,13,16,54
"Croydon 023B",4,0,25,15,1,0,2,0,0,11,0,0,11,11,61
"Croydon 023C",54,1,13,20,4,2,9,2,3,4,0,1,35,25,22
"Croydon 023D",38,3,16,26,5,3,7,1,2,5,1,1,9,18,38
"Croydon 024A",250,11,40,75,68,12,146,3,62,35,323,57,47,249,2
"Croydon 024B",156,1,31,36,58,1,52,10,27,14,37,26,17,170,35
"Croydon 024C",35,1,18,19,4,2,11,1,7,7,51,0,14,50,29
"Croydon 024D",53,0,12,13,4,1,7,1,4,5,0,1,13,52,23
"Croydon 024E",48,2,20,7,2,2,27,0,10,3,1,3,10,43,61
"Croydon 025A",46,0,10,7,0,0,1,1,0,2,0,2,17,19,40
"Croydon 025B",48,1,8,26,4,1,4,0,5,5,0,0,12,38,38
"Croydon 025C",73,3,6,23,7,4,6,1,4,4,0,1,12,41,38
"Croydon 025D",24,0,14,9,6,2,20,1,5,1,6,2,12,23,54
"Croydon 026A",8,0,2,7,3,2,81,1,6,4,7,5,11,23,55
"Croydon 026B",40,0,10,7,1,1,7,1,7,0,3,1,12,33,54
"Croydon 026C",45,0,9,8,11,1,32,0,8,1,20,3,21,49,23
"Croydon 026D",7,0,8,4,1,0,5,1,1,0,0,1,14,11,40
"Croydon 026E",13,0,9,5,0,2,5,0,1,4,0,0,15,13,40
"Croydon 027B",458,19,55,113,114,20,197,13,118,40,74,58,50,468,2
"Croydon 027C",181,33,49,61,61,19,98,10,79,36,98,31,30,259,2
"Croydon 027D",39,2,7,12,6,1,14,1,3,2,0,1,7,40,55
"Croydon 027E",36,0,14,10,2,3,15,0,12,1,3,2,5,68,52
"Croydon 028A",98,4,19,21,2,0,32,2,15,7,16,5,17,58,37
"Croydon 028B",30,1,9,11,1,2,7,1,3,1,0,0,11,25,54
"Croydon 028C",33,1,10,14,1,2,11,0,4,0,0,2,20,22,48
"Croydon 028D",163,4,15,29,7,3,44,2,17,7,10,4,32,119,7
"Croydon 028E",70,1,28,14,3,1,26,1,9,1,0,3,14,50,60
"Croydon 029A",23,0,16,4,3,0,8,0,2,1,0,1,14,16,62
"Croydon 029B",23,1,8,6,4,2,8,0,6,4,2,0,7,23,55
"Croydon 029C",10,1,17,23,2,1,12,0,7,1,1,0,5,41,38
"Croydon 029D",3,0,11,12,1,0,4,0,5,0,0,2,4,21,63
"Croydon 029E",37,2,9,10,3,0,16,3,7,1,2,4,14,47,46
"Croydon 030A",47,0,9,21,6,5,5,1,6,5,1,0,13,58,38
"Croydon 030B",33,0,13,19,1,0,3,0,6,1,0,1,9,45,38
"Croydon 030C",14,0,3,9,3,2,4,4,1,0,0,1,8,24,46
"Croydon 030D",51,0,4,18,3,2,10,0,9,4,0,1,7,66,38
"Croydon 030E",40,0,6,20,8,2,5,0,2,1,0,1,10,47,38
"Croydon 031A",62,1,10,13,2,3,33,0,5,1,6,1,14,42,23
"Croydon 031B",8,2,7,6,2,2,2,0,2,1,0,0,6,21,56
"Croydon 031C",17,0,11,12,1,0,7,1,5,0,8,2,6,39,63
"Croydon 031D",19,1,8,6,0,0,11,0,12,1,3,0,15,20,40
"Croydon 031E",19,0,6,4,0,0,4,0,2,0,1,1,17,8,40
"Croydon 032A",23,1,6,24,5,0,11,0,13,1,7,2,10,56,38
"Croydon 032B",37,0,6,13,9,1,12,1,10,5,0,1,15,63,23
"Croydon 032C",15,0,3,7,4,1,2,1,1,0,0,0,3,16,56
"Croydon 032D",64,0,7,7,0,3,18,3,3,2,1,0,9,44,46
"Croydon 032E",59,1,6,17,2,5,7,1,7,2,3,1,17,43,38
"Croydon 033A",12,0,6,7,1,0,3,0,3,4,2,2,7,17,56
"Croydon 033B",9,0,9,2,1,0,2,0,0,0,0,0,3,12,56
"Croydon 033C",9,1,4,3,1,1,8,0,3,0,0,1,8,12,56
"Croydon 033D",5,0,17,7,0,0,1,0,1,0,1,0,6,16,62
"Croydon 033E",27,0,17,16,6,1,22,0,9,0,11,1,12,36,30
"Croydon 034A",14,0,3,10,0,0,0,0,1,0,0,0,8,13,56
"Croydon 034B",7,0,3,3,0,1,8,0,3,1,0,0,4,18,56
"Croydon 034C",38,0,18,27,4,3,8,2,4,0,0,0,11,31,30
"Croydon 034D",13,0,4,11,4,0,6,2,4,2,0,1,12,21,46
"Croydon 034E",17,2,6,13,4,1,22,1,7,4,16,1,16,41,23
"Croydon 034F",37,0,6,29,6,0,5,0,10,3,0,0,14,54,38
"Croydon 034G",10,0,1,4,0,1,0,0,1,1,0,0,4,7,64
"Croydon 035A",9,0,12,2,1,0,2,0,0,0,0,1,6,13,62
"Croydon 035B",3,0,4,8,0,2,1,0,0,0,0,0,6,3,56
"Croydon 035C",7,2,13,12,3,6,25,0,5,0,13,1,10,15,54
"Croydon 035D",8,0,2,4,1,0,5,0,2,0,0,0,10,13,56
"Croydon 035E",11,0,20,15,1,0,5,0,1,0,0,0,6,9,54
"Croydon 036A",118,1,23,26,3,7,14,0,34,3,37,1,13,78,7
"Croydon 036B",32,1,7,14,1,2,7,1,12,5,2,0,13,40,23
"Croydon 036C",47,1,14,20,1,2,17,2,11,3,0,0,7,59,38
"Croydon 036D",45,1,4,10,0,1,6,1,12,3,0,1,9,48,55
"Croydon 037A",9,1,8,1,1,0,4,0,0,1,0,0,6,4,56
"Croydon 037B",42,0,12,14,0,2,7,0,3,0,0,0,10,34,54
"Croydon 037C",49,1,12,8,0,0,4,0,7,0,0,0,7,16,54
"Croydon 037D",4,0,16,2,0,0,1,0,0,0,0,0,18,9,62
"Croydon 037E",98,5,28,46,9,6,98,3,38,18,76,12,24,139,20
"Croydon 037F",14,1,12,4,0,0,3,0,1,1,0,0,15,6,62
"Croydon 038A",7,0,8,6,0,2,11,2,3,3,0,1,4,19,46
"Croydon 038B",9,0,7,8,0,0,4,0,1,1,1,1,5,6,56
"Croydon 038C",8,0,5,3,0,2,2,0,1,2,0,0,7,17,56
"Croydon 038D",12,0,4,10,1,4,1,0,3,1,0,0,7,11,56
"Croydon 038E",15,0,14,8,1,2,4,0,2,1,0,1,9,10,62
"Croydon 039A",13,0,2,8,3,1,5,0,4,0,0,0,16,10,40
"Croydon 039B",8,0,5,10,2,2,4,0,5,1,0,0,10,27,63
"Croydon 039C",10,0,4,6,0,5,6,0,1,1,2,0,4,22,56
"Croydon 040A",3,0,5,5,1,0,0,0,1,0,0,0,9,9,56
"Croydon 040B",15,0,6,7,5,3,2,0,5,1,0,0,7,21,56
"Croydon 040C",18,0,5,7,0,0,6,0,1,1,4,0,2,15,56
"Croydon 040D",26,0,11,14,1,1,7,0,5,1,0,1,12,26,63
"Croydon 041A",15,0,11,6,1,1,5,1,3,0,0,0,6,25,62
"Croydon 041B",32,0,10,9,1,0,7,0,3,4,0,0,13,20,54
"Croydon 041C",65,4,15,17,4,4,14,0,11,5,21,2,21,56,30
"Croydon 041D",6,0,11,4,0,0,3,0,0,0,0,0,12,6,62
"Croydon 041E",42,1,13,12,2,3,9,0,13,2,0,1,11,44,52
"Croydon 042A",41,2,7,11,1,1,7,0,3,3,0,1,7,26,63
"Croydon 042B",17,0,6,8,2,0,5,0,3,0,0,1,9,13,56
"Croydon 042C",5,0,4,7,0,1,5,0,6,1,0,1,5,16,56
"Croydon 042D",17,0,10,9,1,2,5,0,2,0,0,0,10,17,54
"Croydon 043A",7,0,5,2,1,0,6,0,0,0,0,0,10,4,56
"Croydon 043B",7,1,3,4,0,0,1,0,2,3,0,0,12,9,40
"Croydon 043C",25,0,4,3,1,0,1,0,0,0,3,0,6,18,56
"Croydon 043D",10,0,3,9,1,0,3,0,3,1,0,0,4,13,56
"Croydon 043E",8,0,10,3,0,0,5,0,1,0,1,1,11,15,62
"Croydon 044A",25,0,10,4,2,0,4,0,7,1,5,0,10,17,62
"Croydon 044B",2,0,11,2,1,0,2,0,2,0,0,0,5,6,62
"Croydon 044C",21,0,13,8,0,0,5,0,4,1,0,2,14,21,54
"Croydon 044D",20,0,8,11,3,1,19,0,4,1,1,0,11,34,63
"Croydon 044E",10,0,10,2,4,1,3,3,3,0,0,0,6,19,46
"Croydon 045A",23,1,6,12,4,1,3,2,6,2,2,2,13,31,46
"Croydon 045B",21,0,2,13,1,3,5,0,2,3,0,0,12,28,63
"Croydon 045C",34,0,11,10,0,3,7,0,1,3,0,1,8,30,54
"Croydon 045D",61,3,6,10,3,3,11,0,3,5,0,0,15,30,23
"Croydon 045E",111,1,15,24,4,2,7,1,6,2,1,0,15,51,30
"Dartford 005B",0,0,0,0,0,0,0,0,0,0,0,0,0,2,64
"Ealing 001A",74,1,16,17,2,2,43,1,5,2,3,2,16,38,30
"Ealing 001B",92,1,12,7,3,0,1,0,5,0,4,0,16,35,52
"Ealing 001C",23,2,19,18,2,2,3,0,4,2,0,0,17,39,30
"Ealing 001D",10,1,9,6,4,0,31,0,5,1,115,1,3,29,29
"Ealing 001E",30,2,10,11,3,2,10,0,4,0,1,0,15,46,54
"Ealing 002A",37,0,8,11,5,0,5,1,4,1,0,0,18,24,23
"Ealing 002B",18,0,14,12,5,1,5,1,12,3,0,1,10,19,54
"Ealing 002C",51,0,14,12,1,2,15,0,7,3,22,1,18,37,52
"Ealing 002D",15,1,14,2,0,0,3,1,1,1,0,0,5,16,62
"Ealing 002E",29,0,16,4,5,3,3,0,2,1,0,3,10,22,62
"Ealing 003A",6,0,6,4,1,0,4,1,2,3,3,0,7,15,56
"Ealing 003B",48,2,14,13,2,0,8,0,4,4,0,4,15,50,52
"Ealing 003C",40,0,23,11,5,4,14,0,4,4,0,0,25,59,32
"Ealing 003D",36,1,7,13,9,3,6,0,2,0,0,0,10,31,63
"Ealing 003E",53,0,10,17,3,1,10,0,8,3,1,0,10,42,38
"Ealing 003F",37,6,24,9,1,0,19,1,8,0,2,1,11,39,61
"Ealing 004A",31,2,27,13,6,1,6,0,7,2,0,1,21,44,60
"Ealing 004B",19,0,7,3,1,1,3,0,2,2,0,0,11,15,40
"Ealing 004C",78,18,30,30,13,3,31,1,16,6,0,7,47,67,19
"Ealing 004D",46,2,19,23,12,2,50,5,16,2,22,2,31,52,16
"Ealing 005A",32,1,7,9,1,2,5,0,6,0,0,1,13,19,40
"Ealing 005B",34,2,7,5,6,1,10,0,6,3,1,2,14,17,40
"Ealing 005C",23,0,10,11,0,10,3,0,7,2,0,1,11,20,63
"Ealing 005D",26,1,5,1,0,0,3,0,2,1,0,0,4,22,56
"Ealing 006A",46,4,13,5,2,2,8,0,4,0,2,4,15,26,54
"Ealing 006B",102,2,18,13,3,2,15,0,11,3,57,1,14,33,29
"Ealing 006C",100,7,29,15,8,3,58,2,13,8,20,4,26,60,51
"Ealing 006D",32,1,16,15,2,1,19,0,14,1,22,2,14,48,52
"Ealing 006E",49,1,10,10,9,0,6,1,11,2,0,1,17,36,23
"Ealing 007A",54,10,13,10,2,3,6,0,2,8,0,4,15,28,39
"Ealing 007B",5,1,5,7,0,0,5,0,1,1,0,0,12,7,40
"Ealing 007C",30,7,18,16,5,4,71,2,13,3,25,3,28,55,16
"Ealing 007D",35,3,6,6,6,0,61,0,6,2,56,1,23,30,29
"Ealing 008A",183,2,15,29,7,4,13,1,10,5,1,1,14,70,7
"Ealing 008B",37,3,15,12,3,4,9,0,5,3,0,1,12,41,52
"Ealing 008C",51,4,11,19,6,0,13,0,12,3,3,2,17,36,38
"Ealing 008D",56,2,8,24,5,9,12,3,10,9,2,1,15,53,37
"Ealing 008E",37,1,5,13,10,1,7,6,8,2,0,1,12,40,15
"Ealing 009A",35,0,9,20,5,1,4,1,3,0,0,1,19,33,38
"Ealing 009B",104,0,20,20,8,2,95,3,27,4,49,0,33,39,16
"Ealing 009C",130,5,18,24,4,1,7,2,8,3,9,2,15,43,47
"Ealing 009D",46,0,13,11,2,1,4,0,4,0,0,0,11,28,54
"Ealing 009E",29,0,6,13,4,0,3,1,2,1,0,0,11,31,63
"Ealing 010B",40,0,15,6,2,1,8,0,4,3,1,1,13,16,54
"Ealing 010C",41,0,14,8,4,1,5,0,15,4,0,0,11,31,52
"Ealing 010D",17,4,7,8,5,5,2,0,7,5,0,2,14,42,55
"Ealing 010E",12,0,13,9,11,1,5,3,6,2,0,1,9,33,46
"Ealing 010F",8,2,6,16,2,2,9,0,6,0,0,1,12,31,63
"Ealing 010G",136,3,15,24,17,3,62,2,17,13,18,2,26,80,7
"Ealing 011A",31,3,12,12,3,1,8,0,4,2,0,3,51,31,24
"Ealing 011B",49,1,17,12,4,1,16,1,5,4,4,0,14,39,52
"Ealing 011C",35,11,25,24,7,5,19,1,9,1,8,0,26,57,60
"Ealing 011D",39,1,17,3,0,2,4,0,7,1,0,1,18,26,61
"Ealing 012A",15,0,7,12,3,1,36,0,1,4,1,0,9,31,63
"Ealing 012B",37,0,15,8,3,3,7,0,4,3,0,0,19,13,48
"Ealing 012C",196,11,24,25,8,5,64,2,26,13,88,12,28,102,20
"Ealing 012D",18,1,8,4,2,1,5,0,4,2,0,0,9,14,56
"Ealing 013A",30,4,17,12,0,0,11,0,7,4,28,3,16,14,61
"Ealing 013B",9,0,10,6,0,2,3,0,2,0,1,2,2,13,56
"Ealing 013C",4,0,18,2,1,0,3,0,0,0,0,0,9,8,62
"Ealing 013D",5,3,12,1,0,1,4,0,1,2,0,1,10,4,62
"Ealing 014A",36,1,7,4,3,0,3,0,3,2,0,0,7,14,56
"Ealing 014B",64,4,16,12,4,2,13,1,10,4,1,3,23,35,52
"Ealing 014C",46,1,13,10,7,5,5,1,0,3,0,2,9,25,54
"Ealing 014D",17,0,9,2,5,0,1,0,1,3,0,1,9,28,56
"Ealing 014E",12,0,4,4,1,2,6,0,3,1,1,0,5,28,56
"Ealing 015A",30,3,10,15,10,0,13,2,15,0,6,4,15,63,15
"Ealing 015B",86,10,22,15,5,3,29,3,19,3,3,8,31,87,16
"Ealing 015C",43,4,18,17,0,2,14,0,6,0,1,0,25,53,30
"Ealing 015D",71,10,36,30,4,0,29,0,18,5,6,5,60,62,19
"Ealing 015E",130,7,49,40,17,11,224,8,36,6,53,12,130,133,57
"Ealing 016A",18,16,4,17,5,1,30,0,5,0,1,4,7,41,39
"Ealing 016B",23,0,7,13,3,1,6,0,5,7,0,1,5,47,63
"Ealing 016C",63,3,24,15,9,1,20,0,13,5,8,1,22,71,60
"Ealing 016D",40,1,7,2,2,1,8,0,2,0,0,2,17,23,40
"Ealing 016E",35,0,7,2,2,0,7,0,3,0,0,0,3,22,56
"Ealing 016F",15,0,1,8,4,1,4,1,1,1,0,1,4,32,56
"Ealing 017A",55,0,13,10,4,4,3,0,3,2,0,2,11,36,54
"Ealing 017B",14,0,8,9,5,1,5,0,3,4,0,0,3,26,55
"Ealing 017C",29,0,5,5,10,0,5,0,6,6,0,2,5,38,55
"Ealing 017D",28,2,20,5,12,2,5,0,3,4,0,0,7,37,61
"Ealing 017E",48,0,6,8,9,1,10,1,8,2,2,3,14,43,23
"Ealing 018A",22,3,9,7,1,0,5,0,2,3,0,1,10,11,40
"Ealing 018B",23,1,3,6,5,1,3,0,4,1,0,0,7,34,55
"Ealing 018C",29,0,5,12,1,0,7,0,3,0,0,1,8,17,63
"Ealing 018D",52,5,22,21,5,1,10,1,10,2,2,0,24,48,30
"Ealing 018E",29,1,10,2,0,0,6,0,2,1,1,3,9,17,62
"Ealing 018F",21,0,8,2,0,1,4,0,3,1,0,1,11,26,40
"Ealing 019A",169,9,17,18,8,4,43,1,24,10,57,4,17,60,7
"Ealing 019B",10,1,3,6,1,0,4,0,1,0,0,2,9,12,56
"Ealing 019C",35,1,12,5,0,2,6,0,2,0,0,0,8,15,62
"Ealing 019D",12,1,8,6,1,0,4,0,1,1,2,0,20,10,40
"Ealing 019E",19,3,12,7,4,1,11,0,5,1,0,0,12,11,54
"Ealing 020A",351,48,32,67,38,17,216,4,96,29,354,100,40,275,2
"Ealing 020B",8,0,9,6,0,0,4,0,6,2,0,0,8,14,56
"Ealing 020C",114,23,19,20,6,6,51,4,25,10,185,25,9,90,18
"Ealing 020D",54,4,15,10,10,1,14,1,7,3,0,4,11,29,52
"Ealing 020E",16,2,9,3,0,2,4,0,1,1,0,0,11,9,40
"Ealing 020F",20,2,12,8,4,0,8,0,6,1,0,3,13,29,54
"Ealing 020G",3,1,10,2,0,1,4,0,1,1,0,0,9,12,62
"Ealing 020H",16,1,8,7,2,2,5,0,3,1,1,0,21,26,40
"Ealing 021A",15,1,22,8,0,0,19,0,4,4,1,2,14,14,61
"Ealing 021B",22,3,13,7,3,1,4,1,7,3,1,2,7,24,54
"Ealing 021C",29,2,4,3,2,0,8,0,5,1,2,1,22,21,40
"Ealing 021D",74,2,17,15,1,0,14,0,6,1,1,0,23,37,30
"Ealing 022A",13,0,5,5,0,0,6,0,2,0,0,0,11,12,56
"Ealing 022B",22,2,5,6,1,0,5,1,18,3,2,2,9,32,55
"Ealing 022C",25,1,6,1,0,0,1,0,3,0,0,0,4,14,56
"Ealing 022D",49,5,13,11,8,0,10,0,12,4,0,2,17,36,52
"Ealing 023A",25,2,16,8,8,2,13,2,11,7,3,6,14,54,15
"Ealing 023B",24,0,3,2,2,0,5,0,8,1,1,2,8,25,56
"Ealing 023C",76,3,8,19,17,2,10,1,23,5,1,6,7,63,37
"Ealing 023D",26,0,9,6,20,2,8,1,2,4,0,0,8,34,55
"Ealing 023E",334,8,29,60,39,7,120,4,62,41,168,58,31,220,2
"Ealing 024A",18,1,17,5,2,3,5,0,1,4,1,0,10,11,62
"Ealing 024B",43,4,19,13,4,0,24,0,12,3,0,3,34,36,22
"Ealing 024C",16,0,14,6,0,3,8,0,7,1,0,0,24,22,48
"Ealing 024D",29,2,20,12,4,0,14,0,8,2,2,3,22,47,52
"Ealing 024E",70,0,6,3,2,4,12,1,5,1,0,0,18,36,40
"Ealing 024F",33,11,19,19,5,1,52,1,5,7,16,1,44,32,49
"Ealing 025A",21,4,6,9,5,1,18,1,9,7,1,4,22,24,23
"Ealing 025B",20,2,8,9,0,0,8,1,3,0,0,1,10,17,54
"Ealing 025C",213,8,18,38,22,8,55,2,36,9,79,21,23,106,20
"Ealing 025D",107,2,11,13,9,3,14,1,14,6,8,2,13,44,47
"Ealing 025E",232,9,26,62,42,12,80,2,62,5,16,21,12,205,28
"Ealing 026A",31,2,6,15,17,3,19,3,8,9,3,1,13,48,15
"Ealing 026B",251,1,4,14,28,4,11,3,6,6,1,9,11,43,36
"Ealing 026C",61,0,9,14,10,1,24,0,4,13,11,3,11,69,31
"Ealing 026D",31,1,12,16,15,1,15,2,13,7,2,5,9,47,15
"Ealing 026E",56,2,9,13,26,4,12,1,19,12,0,1,6,54,45
"Ealing 026F",104,1,5,16,5,2,14,1,9,3,0,0,16,48,47
"Ealing 027A",36,16,24,13,4,0,79,0,8,2,52,1,37,30,59
"Ealing 027B",83,7,33,22,3,0,73,0,8,3,7,6,37,43,59
"Ealing 027C",9,1,15,2,0,2,9,0,1,0,0,0,10,13,62
"Ealing 027D",11,1,8,10,2,1,10,0,5,1,1,4,9,23,63
"Ealing 027E",51,4,26,19,13,5,86,3,10,4,17,3,27,73,16
"Ealing 028A",293,10,25,33,37,8,81,4,43,11,95,20,22,109,28
"Ealing 028B",107,4,13,24,16,4,13,1,7,2,2,4,22,91,21
"Ealing 028C",18,0,9,8,1,0,3,0,3,0,0,1,18,13,40
"Ealing 028D",37,3,6,5,2,1,3,0,3,2,0,1,16,24,40
"Ealing 028E",90,2,12,16,11,3,11,1,16,5,1,4,20,48,37
"Ealing 028F",107,6,19,14,21,6,32,2,32,8,42,10,17,62,43
"Ealing 029A",48,0,9,10,7,1,12,0,8,5,0,1,11,44,55
"Ealing 029B",48,1,7,9,21,0,16,2,11,1,2,1,10,69,45
"Ealing 029C",60,0,11,11,6,2,7,1,9,5,0,1,18,39,52
"Ealing 029D",109,6,21,29,12,2,47,0,24,1,2,6,17,116,21
"Ealing 029E",75,6,15,19,29,3,26,2,16,9,7,2,31,79,45
"Ealing 029F",74,3,4,16,5,3,8,1,17,5,8,1,16,40,38
"Ealing 029G",40,0,6,48,5,6,19,0,29,3,1,3,10,364,12
"Ealing 030A",67,0,6,5,2,2,6,1,0,1,0,1,11,28,55
"Ealing 030B",89,11,16,20,5,1,62,1,20,2,19,7,17,92,44
"Ealing 030C",24,1,5,5,0,1,18,0,3,1,2,2,20,17,40
"Ealing 030D",55,3,9,6,2,0,7,0,8,3,2,1,8,21,55
"Ealing 031A",47,1,11,18,2,0,6,0,5,1,0,0,7,19,63
"Ealing 031B",21,5,8,20,7,0,20,3,10,1,0,2,16,52,15
"Ealing 031C",36,0,14,12,2,1,10,0,6,0,0,1,16,29,54
"Ealing 031D",25,8,30,23,11,5,25,2,15,2,21,6,31,45,60
"Ealing 031E",22,5,7,11,2,1,9,0,1,2,0,1,34,15,24
"Ealing 031F",92,7,15,11,11,0,13,1,7,6,0,1,31,21,22
"Ealing 032A",8,2,12,10,1,1,5,0,7,0,7,2,16,18,54
"Ealing 032B",17,0,4,3,0,0,5,0,1,0,0,0,9,4,56
"Ealing 032C",9,2,11,12,2,2,8,0,9,4,2,1,8,32,63
"Ealing 032D",24,5,15,10,0,2,11,0,7,1,5,1,25,28,48
"Ealing 032E",66,7,9,13,6,6,21,1,11,5,0,5,31,40,22
"Ealing 033A",29,2,7,3,8,2,7,1,5,1,1,1,7,26,55
"Ealing 033B",39,9,13,15,12,3,14,2,12,0,2,8,29,59,16
"Ealing 033C",74,2,4,17,2,0,9,1,9,1,0,0,7,50,38
"Ealing 033D",58,1,20,17,15,0,10,1,5,1,2,1,5,33,30
"Ealing 033E",26,1,20,8,11,7,24,1,5,1,0,1,20,20,61
"Ealing 034A",28,2,10,13,0,1,5,0,5,1,0,3,40,18,24
"Ealing 034B",14,0,15,5,1,1,1,0,0,1,1,3,22,8,48
"Ealing 034C",9,5,10,5,0,1,1,0,1,1,0,0,42,12,24
"Ealing 034D",29,5,21,16,12,6,35,1,21,4,3,6,56,58,49
"Ealing 035A",24,3,11,9,3,0,12,0,5,0,2,3,21,31,48
"Ealing 035B",13,4,10,12,1,2,8,0,3,3,0,1,19,21,48
"Ealing 035C",21,1,9,10,0,1,1,0,1,0,0,0,15,9,40
"Ealing 035D",17,5,4,5,1,1,5,0,4,2,0,0,8,10,56
"Ealing 037A",45,0,13,13,6,2,9,0,6,1,0,2,20,52,52
"Ealing 037B",17,5,11,14,10,2,12,0,13,8,2,4,15,65,31
"Ealing 037C",22,0,3,5,1,0,2,0,1,0,0,1,9,26,56
"Ealing 037D",163,0,26,20,11,2,31,1,14,12,1,0,33,70,51
"Ealing 037E",93,2,7,17,14,0,8,3,9,8,2,3,26,60,16
"Ealing 037F",102,1,15,29,12,2,4,1,13,11,0,1,23,45,21
"Ealing 037G",60,3,10,8,11,4,4,0,9,4,3,1,12,35,55
"Ealing 038A",86,6,12,25,17,4,40,2,15,7,2,6,23,116,7
"Ealing 038B",76,2,12,10,3,0,4,1,5,7,1,0,26,25,22
"Ealing 038C",37,0,9,11,18,1,3,1,7,3,0,2,18,48,23
"Ealing 038D",116,3,9,12,9,3,13,2,26,7,7,5,17,78,7
"Ealing 039A",12,3,14,10,0,1,9,0,7,2,0,1,18,20,48
"Ealing 039B",23,0,11,20,2,1,12,0,11,1,3,2,10,44,38
"Ealing 039C",41,2,8,7,5,0,8,0,4,0,0,5,15,35,40
"Ealing 039D",12,4,4,12,1,2,3,0,0,0,0,0,11,17,63
"Ealing 040A",23,5,7,8,4,1,6,1,7,1,0,3,20,15,40
"Ealing 040B",22,3,13,9,3,1,9,0,2,2,0,3,26,22,48
"Ealing 040C",31,3,12,10,1,2,7,0,3,1,1,3,21,18,48
"Ealing 040D",55,5,16,2,3,3,44,1,8,7,0,2,44,25,24
"Elmbridge 003D",0,0,0,0,0,0,0,0,1,0,0,0,1,0,64
"Elmbridge 009A",0,0,0,0,0,0,3,0,0,0,0,0,1,1,64
"Elmbridge 015A",0,0,0,0,0,0,0,0,0,0,0,0,1,0,64
"Enfield 001A",26,4,14,11,2,0,14,1,11,1,0,3,15,32,52
"Enfield 001B",30,1,10,3,1,1,9,3,4,1,0,1,17,30,46
"Enfield 001C",3,0,4,6,1,0,3,0,4,1,0,1,4,27,56
"Enfield 001D",56,1,11,17,10,2,10,1,4,2,7,1,5,46,38
"Enfield 002A",21,0,8,9,5,3,10,2,7,5,1,3,9,44,46
"Enfield 002B",64,3,32,21,9,10,17,3,8,2,0,3,27,79,60
"Enfield 002C",53,2,15,12,3,4,6,1,7,6,2,1,17,51,52
"Enfield 002D",29,0,5,6,5,1,7,1,3,15,0,5,18,28,31
"Enfield 002E",61,0,9,24,9,3,33,1,9,2,2,0,12,40,38
"Enfield 003B",73,5,13,13,4,5,25,3,15,3,0,1,40,93,16
"Enfield 003C",90,2,19,24,6,2,12,1,9,7,2,1,12,35,30
"Enfield 003D",32,2,8,7,0,2,11,1,5,7,0,1,7,29,55
"Enfield 003E",25,1,8,11,5,3,12,2,8,6,0,1,13,38,46
"Enfield 003F",47,1,3,13,6,2,6,0,8,3,0,2,9,35,63
"Enfield 003G",52,4,6,11,9,0,7,1,7,0,18,0,11,44,55
"Enfield 004A",28,2,15,10,1,2,8,0,1,2,5,1,11,39,54
"Enfield 004B",46,2,6,16,0,0,11,0,7,5,31,0,20,38,23
"Enfield 004C",43,3,46,23,3,0,27,3,9,3,8,1,65,56,59
"Enfield 004D",31,1,15,5,2,1,4,0,3,2,0,0,13,10,62
